object_id,storm_id,land_class,area_m2,n_cells,max_own_frac,max_union_frac,any_positive,rule_any_overlap,rule_own_10pct,rule_grid_10pct,rule_point_cell,area_bin
3406beaeb4adfb56b60e168b90ea81d48ef47560d4b07dc3d9cff61fb2939950,2025-07-19,unknown,1983.6174555374153,4,0.15857514816541665,0.15857514816541665,True,True,True,True,True,1k-5k
5a081d470f14e5ec496b73099950cd7d4d7c152a5979df28ad9d0bd4da908abb,2025-07-19,unknown,4454.502362409001,4,0.43219969250507295,0.43219969250507295,True,True,True,True,True,1k-5k
bf4c938869868e84e624a12d2fbf6c6413c7edc26ed0f4e2682e35a6ec1613cd,2025-07-19,unknown,5931.227470968828,5,0.26266662139200364,0.26631569406045735,True,True,True,True,True,5k-20k
f1309eeff1bf14840aa1199c7434230b9c596cf68ae91a49f3634af21b70418c,2025-07-19,unknown,6387.6833161135755,4,0.3974146199759037,0.3974146199759037,True,True,True,True,True,5k-20k
9a6c56d14793713b82299d94e90d36c513a7925e116a0c807d01327146b36127,2025-07-19,unknown,3358.4705870506154,2,0.19675504647484046,0.19675504647484046,True,True,True,True,True,1k-5k
572fd8a5ea806e35d70221e2f353ea3b12d6640350d77f8a2f754bad2d1765e8,2025-07-19,unknown,2880.8243044236187,4,0.24330582917680244,0.24330582917680244,True,True,True,True,True,1k-5k
0ee286e5223f6b2c5653f2b74d08579cbff90e8b5f8608dc4aeb903a880282bc,2025-07-19,unknown,1228.9913937368724,3,0.06601714221532165,0.06601714221532165,False,True,False,False,True,1k-5k
88aaee44b68ed8b12ac3e26dac37bae2992135941e9b8e64e113b93997a13851,2025-07-19,unknown,5531.743235090822,3,0.4042957430686049,0.4042957430686049,True,True,True,True,True,5k-20k
53db6bf3a4ce30f29b3f72b7116433d07a8b2d4453033438dd7456c03b8c99ee,2025-07-19,unknown,4233.994389315525,3,0.2959039763822194,0.2959039763822194,True,True,True,True,True,1k-5k
46664e797838710f3169c43b1e3fcdeb7cb205db957afa2510684756efd4e554,2025-07-19,unknown,2224.7174257459624,3,0.12253382743250565,0.12253382743250565,True,True,True,True,True,1k-5k
63938168ba21db89765e99aa30842b2f535ba4bdfa1221e05552ae8cdb62b635,2025-07-19,unknown,3093.275734891885,3,0.15305171342127727,0.15305171342127727,True,True,True,True,True,1k-5k
d5fe9d8ff983f117fc53985e68f35343467a82c0c9ca4253a21cba947aab56a0,2025-07-19,unknown,2967.7103996198293,3,0.22773450086630115,0.22773450086630115,True,True,True,True,True,1k-5k
42a07c792b2a4946198eacac6ae74a04a059116f19ecfac34c5fcc8703f4071f,2025-07-19,unknown,6059.10726264495,3,0.4422487003496115,0.4422487003496115,True,True,True,True,True,5k-20k
b512f91f1ff7887abfc6477fce156ea8e264e6d6b484481ce86361b614e16c8e,2025-07-19,unknown,3244.872883246512,3,0.16131585892847636,0.16131585892847636,True,True,True,True,True,1k-5k
d2d37b13f6f6b1dba420b004dbe5f869674a126decce1c6cfceb80a8fb4bcfd8,2025-07-19,unknown,705.2780566352494,3,0.04689369514739642,0.04689369514739642,False,True,False,False,True,500-1k
b3ce6437f6f21d9ddbac02955bbdab5698125c39373b6c3997d7ca27d013b7f3,2025-07-19,unknown,4800.565552316531,5,0.34522323687267104,0.34522323687267104,True,True,True,True,True,1k-5k
d9fe7f3d773b0f54b3101cabf7303a04d31764d2cd554712036a25ad6413b4ca,2025-07-19,unknown,1335.7324141593385,2,0.13143007620953998,0.13143007620953998,True,True,True,True,True,1k-5k
142645f9e123ec700ec6a8883e4352d47c5e0c0e4d56f376a4b68c467bf0ac97,2025-07-19,unknown,2527.415391338964,3,0.13266767175356098,0.13266767175356098,True,True,True,True,True,1k-5k
7a2809d47cebdce5f21dd6583b5dfea89483ac7718052dc39a7ca974a6f97f70,2012-09-17,unknown,49274.7557709531,21,0.4597763439540291,1.0,True,True,True,True,True,>=20k
ff12c125509facf60964bc72aa8da1dfdc2aef7afb56fe253452ff2857defacd,2012-09-17,unknown,2482.508123469599,2,0.24822054141865468,0.43540972225351143,True,True,True,True,True,1k-5k
e021fb410623ccf8bc22f90a14a4caa76f3e7059eca0a66d769e09e5de28e651,2012-09-17,unknown,8858.234329302504,6,0.40659579963727166,0.40659579963727166,True,True,True,True,True,5k-20k
b186843210ca1861a79247871849b7b6c1c00c589a667068af2f6d228e85f08c,2012-09-17,unknown,10093.312703307225,6,0.5553180076936549,0.6129996015267879,True,True,True,True,True,5k-20k
ec60d7136e4646e74d7cee246cc1afd5ca8fb0aad343e0dbd3af03db13cec00b,2012-09-17,unknown,200692.24102377464,35,1.0,1.0,True,True,True,True,True,>=20k
89562e0cd6e33822fb1afc53bef4aec2ef1c3f9ede8c2b6bab994c3a445dce0f,2012-09-17,unknown,194195.26049715688,32,1.0,1.0,True,True,True,True,True,>=20k
fa29e2ba75bd15cf5d7c004e643a4c2d6f087ce09fc22607341d3535534a9b7e,2012-09-17,unknown,40087.85571388876,11,1.0,1.0,True,True,True,True,True,>=20k
5ab62c55d4ca92a0569f4c3eb992ec47ba710edd4845f9800e854bf6bf9964f0,2012-09-17,unknown,363.24784811547994,1,0.036324784811547974,0.039580321967906694,False,True,False,False,True,<500
26f081a0639b368755ecbef4e24f05ed8bde50fb5cb9a2d381019dc4f116683b,2012-09-17,unknown,158108.46191123585,29,1.0,1.0,True,True,True,True,True,>=20k
098207fe5fb1b225da7bb8bff2124dfc2adf10d63502262c0ae36dad422d892a,2012-09-17,unknown,4546.9529803171345,3,0.1519013825295392,0.1519013825295392,True,True,True,True,True,1k-5k
814e01e32ba1fc4e26bf7801d33051252156f01d3243afb00770dcd4c0df6ec1,2012-09-17,unknown,287.74170681039925,2,0.020186978964461845,0.039580321967906694,False,True,False,False,True,<500
e302e82f9105b5a60a36513c01bcf71c43bf338177156c4a5aa01ff9d9682413,2012-09-17,unknown,3474.957823024073,6,0.08422440006755787,0.23881160820002564,True,True,False,True,True,1k-5k
dc74a2f93802726ccb7d7f4f6242b80e161fa8d7c3d1082b2a42e143e5a5c196,2012-09-17,unknown,202.78311629128575,0,,,,False,False,False,False,<500
0504ff4c1378f884e2adecc04e4699f407eea6de176a41a4512c1e5173ba2a57,2012-09-17,unknown,526.846126656528,1,0.024514235841132413,0.07497673555438868,False,True,False,False,False,500-1k
7efbc55e8280f81ee82a6fd5637f7593abc8c4b56b8596f434dcc03dd83f972c,2012-09-17,unknown,600.5643660817453,3,0.05103091535917493,0.11765967217025768,True,True,False,True,True,500-1k
2d1e3e389b7cd9eb796b5386dab2d06d89d37a3dc63ded9105c15a57f7d5aaea,2012-09-17,unknown,3024.5144479162564,4,0.15458720813246768,0.23881160820002564,True,True,True,True,True,1k-5k
3dc65b8b6977cd62a6d49651d4846bd73a2cbe853c381040e1c5b384ad0a03da,2012-09-17,unknown,812.09607043714,1,0.050462499713256254,0.07497673555438868,False,True,False,False,True,500-1k
